387	114	5.0
387	117	4.0
387	121	4.0
387	123	2.0
387	127	4.0
387	135	4.0
387	147	2.0
387	151	4.0
387	156	5.0
387	161	4.0
387	176	4.0
387	184	4.0
387	190	4.0
387	192	4.0
387	194	3.0
387	195	5.0
387	197	4.0
387	209	5.0
387	215	3.0
387	217	3.0
387	219	2.0
387	222	4.0
387	223	4.0
387	226	2.0
387	228	4.0
387	229	4.0
387	230	4.0
387	233	3.0
387	238	2.0
387	246	3.0
387	250	4.0
387	265	4.0
387	273	5.0
387	277	3.0
387	293	3.0
387	319	2.0
387	320	4.0
387	325	4.0
387	357	5.0
387	403	3.0
387	428	2.0
387	455	5.0
387	463	3.0
387	470	4.0
387	473	3.0
387	496	3.0
387	508	3.0
387	511	4.0
387	515	5.0
387	532	3.0
387	547	5.0
387	549	5.0
387	582	4.0
387	593	3.0
387	603	2.0
387	619	3.0
387	650	5.0
387	659	3.0
387	663	3.0
387	684	3.0
387	715	4.0
387	732	3.0
387	735	3.0
387	737	3.0
387	746	1.0
387	768	1.0
387	769	1.0
387	790	4.0
387	806	4.0
387	952	5.0
387	969	3.0
387	972	4.0
387	1091	2.0
387	1128	3.0
387	1134	5.0
387	1240	4.0
387	1537	3.0
388	111	5.0
388	259	4.0
388	266	5.0
388	298	5.0
388	301	5.0
388	333	4.0
388	569	5.0
388	678	4.0
388	682	5.0
388	742	4.0
388	769	4.0
388	845	4.0
388	895	5.0
389	8	4.0
389	23	5.0
389	25	4.0
389	40	2.0
389	47	4.0
389	50	4.0
389	58	2.0
389	64	4.0
389	69	5.0
389	79	4.0
389	80	2.0
389	81	5.0
389	90	3.0
389	95	4.0
389	105	3.0
389	127	5.0
389	131	5.0
389	132	4.0
389	152	4.0
389	167	3.0
389	168	2.0
389	172	4.0
389	173	5.0
389	174	4.0
389	179	4.0
389	181	4.0
389	185	4.0
389	191	3.0
389	208	2.0
389	210	4.0
389	234	4.0
389	384	3.0
389	393	3.0
389	401	2.0
389	407	2.0
389	410	3.0
389	411	3.0
389	423	4.0
389	435	4.0
389	451	3.0
389	454	3.0
389	467	5.0
389	474	5.0
389	475	5.0
389	480	4.0
389	481	5.0
389	483	5.0
389	484	5.0
389	497	5.0
389	503	4.0
389	510	5.0
389	514	2.0
389	519	5.0
389	525	4.0
389	526	5.0
389	527	2.0
389	531	4.0
389	558	5.0
389	568	4.0
389	602	5.0
389	604	5.0
389	605	4.0
389	610	5.0
389	612	4.0
389	616	5.0
389	630	5.0
389	631	2.0
389	642	5.0
389	693	5.0
389	700	5.0
389	712	2.0
389	739	3.0
389	763	4.0
389	780	2.0
389	954	5.0
389	965	4.0
389	997	2.0
389	1041	3.0
389	1098	5.0
389	1114	3.0
389	1147	3.0
389	1444	4.0
390	1	4.0
390	126	5.0
390	275	5.0
390	277	5.0
390	283	4.0
390	302	4.0
390	319	4.0
390	515	5.0
390	742	4.0
391	8	4.0
391	11	4.0
391	12	5.0
391	31	3.0
391	58	5.0
391	59	4.0
391	60	4.0
391	61	4.0
391	64	5.0
391	69	5.0
391	71	5.0
391	89	5.0
391	132	3.0
391	191	5.0
391	200	4.0
391	205	5.0
391	222	4.0
391	276	5.0
391	282	2.0
391	288	3.0
391	294	2.0
391	318	4.0
391	328	2.0
391	334	1.0
391	421	4.0
391	460	3.0
391	462	4.0
391	480	4.0
391	491	4.0
391	504	4.0
391	508	4.0
391	510	4.0
391	511	4.0
391	544	4.0
391	546	4.0
391	604	4.0
391	646	3.0
391	659	5.0
391	678	3.0
391	774	3.0
391	963	4.0
392	59	5.0
392	99	5.0
392	114	4.0
392	127	5.0
392	134	5.0
392	169	4.0
392	170	5.0
392	172	5.0
392	173	5.0
392	180	5.0
392	199	5.0
392	200	5.0
392	246	4.0
392	248	3.0
392	249	5.0
392	255	5.0
392	268	5.0
392	270	1.0
392	288	4.0
392	289	2.0
392	297	4.0
392	304	2.0
392	324	5.0
392	325	5.0
392	328	2.0
392	344	5.0
392	346	4.0
392	488	4.0
392	491	5.0
392	515	5.0
392	650	5.0
392	813	4.0
392	880	4.0
392	1012	4.0
392	1258	3.0
393	3	1.0
393	4	4.0
393	26	1.0
393	28	4.0
393	29	4.0
393	40	2.0
393	48	4.0
393	56	4.0
393	64	3.0
393	69	3.0
393	72	3.0
393	79	4.0
393	81	4.0
393	85	4.0
393	87	4.0
393	89	4.0
393	90	3.0
393	95	3.0
393	99	3.0
393	108	3.0
393	109	3.0
393	117	4.0
393	138	3.0
393	147	4.0
393	154	3.0
393	161	4.0
393	172	4.0
393	173	4.0
393	186	4.0
393	194	2.0
393	228	4.0
393	237	3.0
393	239	4.0
393	240	1.0
393	243	2.0
393	255	3.0
393	257	4.0
393	270	4.0
393	271	4.0
393	273	2.0
393	274	3.0
393	283	4.0
393	316	5.0
393	317	3.0
393	321	4.0
393	347	4.0
393	356	4.0
393	364	3.0
393	376	3.0
393	391	4.0
393	404	3.0
393	409	4.0
393	410	2.0
393	415	4.0
393	417	3.0
393	418	3.0
393	421	4.0
393	423	4.0
393	443	4.0
393	465	4.0
393	470	4.0
393	473	4.0
393	476	4.0
393	479	2.0
393	480	2.0
393	494	4.0
393	497	4.0
393	540	3.0
393	552	3.0
393	553	3.0
393	559	3.0
393	566	4.0
393	569	3.0
393	571	3.0
393	578	4.0
393	588	3.0
393	622	4.0
393	630	2.0
393	685	4.0
393	717	4.0
393	721	1.0
393	722	3.0
393	727	3.0
393	739	3.0
393	751	4.0
393	761	3.0
393	780	3.0
393	797	4.0
393	802	3.0
393	808	4.0
393	815	4.0
393	821	4.0
393	824	1.0
393	825	3.0
393	826	3.0
393	842	3.0
393	843	4.0
393	845	4.0
393	870	4.0
393	876	4.0
393	905	5.0
393	926	4.0
393	929	3.0
393	951	2.0
393	997	3.0
393	999	4.0
393	1000	3.0
393	1014	3.0
393	1040	4.0
393	1055	2.0
393	1063	3.0
393	1074	4.0
393	1120	3.0
393	1178	3.0
393	1185	2.0
393	1210	3.0
393	1224	3.0
393	1228	3.0
393	1239	4.0
393	1244	4.0
393	1258	3.0
393	1407	4.0
393	1440	4.0
393	1468	3.0
394	1	4.0
394	4	5.0
394	7	5.0
394	31	5.0
394	38	5.0
394	39	5.0
394	50	4.0
394	56	5.0
394	63	4.0
394	72	5.0
394	79	5.0
394	84	2.0
394	98	5.0
394	101	5.0
394	128	5.0
394	132	5.0
394	144	5.0
394	154	5.0
394	156	5.0
394	172	5.0
394	184	5.0
394	195	5.0
394	208	5.0
394	210	5.0
394	222	4.0
394	226	4.0
394	229	5.0
394	233	5.0
394	265	5.0
394	282	5.0
394	288	4.0
394	313	4.0
394	364	5.0
394	383	3.0
394	385	4.0
394	391	4.0
394	402	4.0
394	416	3.0
394	419	4.0
394	433	5.0
394	449	3.0
394	455	5.0
394	540	2.0
394	541	5.0
394	550	5.0
394	554	5.0
394	561	5.0
394	576	4.0
394	597	4.0
394	655	3.0
394	665	5.0
394	679	5.0
394	739	3.0
394	746	5.0
394	763	4.0
394	780	5.0
394	802	2.0
394	1033	5.0
394	1371	5.0
395	97	4.0
395	98	5.0
395	181	5.0
395	210	5.0
395	231	5.0
395	237	5.0
395	240	3.0
395	257	3.0
395	273	4.0
395	313	5.0
395	328	3.0
395	338	3.0
395	342	5.0
395	343	4.0
395	378	5.0
395	596	5.0
396	25	4.0
396	100	4.0
396	222	5.0
396	282	4.0
396	288	4.0
396	300	4.0
396	329	3.0
396	333	4.0
396	405	5.0
396	455	5.0
396	591	4.0
396	595	4.0
396	619	3.0
396	717	4.0
396	742	5.0
396	829	3.0
396	871	5.0
396	1028	5.0
396	1215	4.0
396	1399	4.0
397	22	5.0
397	23	5.0
397	95	5.0
397	127	5.0
397	135	5.0
397	156	5.0
397	171	3.0
397	174	5.0
397	177	3.0
397	197	5.0
397	273	5.0
397	288	5.0
397	302	4.0
397	332	1.0
397	338	2.0
397	340	4.0
397	345	4.0
397	423	5.0
397	435	3.0
397	457	1.0
397	475	5.0
397	483	5.0
397	504	5.0
397	513	5.0
397	588	5.0
397	615	5.0
397	878	1.0
397	896	4.0
398	4	4.0
398	28	5.0
398	49	5.0
398	63	5.0
398	82	5.0
398	85	2.0
398	87	4.0
398	88	5.0
398	94	5.0
398	95	5.0
398	124	3.0
398	125	4.0
398	126	3.0
398	134	5.0
398	154	4.0
398	158	5.0
398	159	4.0
398	163	4.0
398	167	5.0
398	182	4.0
398	197	3.0
398	229	5.0
398	230	2.0
398	239	3.0
398	274	3.0
398	385	4.0
398	435	5.0
398	476	3.0
398	480	4.0
398	485	3.0
398	491	3.0
398	494	5.0
398	497	5.0
398	502	4.0
398	519	4.0
398	525	4.0
398	663	4.0
398	700	4.0
398	710	3.0
398	715	4.0
398	732	3.0
398	735	5.0
398	737	4.0
398	796	5.0
398	953	5.0
398	993	5.0
398	1020	4.0
398	1126	3.0
399	12	3.0
399	26	3.0
399	38	3.0
399	41	3.0
399	43	3.0
399	48	2.0
399	50	3.0
399	53	3.0
399	58	3.0
399	63	5.0
399	64	3.0
399	67	5.0
399	69	3.0
399	77	3.0
399	80	2.0
399	84	3.0
399	91	5.0
399	93	5.0
399	95	3.0
399	97	5.0
399	98	3.0
399	110	5.0
399	117	4.0
399	118	3.0
399	140	3.0
399	143	3.0
399	153	3.0
399	155	3.0
399	156	3.0
399	157	5.0
399	174	3.0
399	180	3.0
399	186	3.0
399	187	2.0
399	188	4.0
399	195	3.0
399	214	3.0
399	226	3.0
399	228	2.0
399	231	3.0
399	234	3.0
399	237	4.0
399	264	2.0
399	265	3.0
399	282	4.0
399	288	4.0
399	301	4.0
399	318	3.0
399	338	2.0
399	364	1.0
399	382	3.0
399	384	1.0
399	386	5.0
399	393	5.0
399	395	5.0
399	405	3.0
399	407	2.0
399	412	4.0
399	413	3.0
399	420	2.0
399	423	3.0
399	431	2.0
399	432	3.0
399	452	3.0
399	471	3.0
399	496	3.0
399	508	5.0
399	546	3.0
399	551	3.0
399	554	3.0
399	559	3.0
399	566	3.0
399	582	3.0
399	587	5.0
399	597	3.0
399	622	3.0
399	633	5.0
399	651	3.0
399	684	3.0
399	710	3.0
399	722	3.0
399	727	2.0
399	735	3.0
399	738	3.0
399	746	3.0
399	747	3.0
399	754	3.0
399	760	3.0
399	781	3.0
399	806	4.0
399	809	3.0
399	825	3.0
399	826	3.0
399	926	3.0
399	928	4.0
399	941	3.0
399	969	5.0
399	975	4.0
399	977	3.0
399	1035	3.0
399	1074	2.0
399	1086	3.0
399	1090	3.0
399	1137	3.0
399	1139	3.0
399	1178	3.0
399	1184	3.0
399	1192	4.0
399	1219	3.0
399	1231	3.0
399	1244	3.0
399	1246	3.0
399	1393	3.0
399	1480	3.0
400	286	4.0
400	288	5.0
400	294	4.0
400	304	5.0
400	306	4.0
400	307	5.0
400	321	4.0
400	323	4.0
400	749	3.0
401	1	1.0
401	9	4.0
401	14	4.0
401	64	4.0
401	69	4.0
401	71	4.0
401	83	3.0
401	97	4.0
401	121	2.0
401	144	4.0
401	147	3.0
401	153	4.0
401	154	5.0
401	157	5.0
401	168	4.0
401	172	4.0
401	194	5.0
401	197	1.0
401	202	5.0
401	235	2.0
401	237	3.0
401	248	2.0
401	272	4.0
401	276	4.0
401	280	4.0
401	282	3.0
401	316	4.0
401	318	4.0
401	321	2.0
401	328	1.0
401	356	5.0
401	357	4.0
401	365	5.0
401	404	4.0
401	430	1.0
401	451	4.0
401	478	4.0
401	481	4.0
401	483	3.0
401	493	4.0
401	509	4.0
401	528	3.0
401	535	4.0
401	553	4.0
401	588	4.0
401	632	5.0
401	651	4.0
401	655	5.0
401	684	5.0
401	707	4.0
401	724	5.0
401	762	4.0
401	815	4.0
401	1011	3.0
401	1016	2.0
401	1289	4.0
402	10	5.0
402	25	5.0
402	32	4.0
402	42	5.0
402	50	4.0
402	96	3.0
402	124	5.0
402	182	4.0
402	222	4.0
402	245	3.0
402	258	3.0
402	273	4.0
402	286	5.0
402	455	4.0
402	475	5.0
402	476	4.0
402	511	5.0
402	515	5.0
402	529	5.0
402	591	3.0
402	696	3.0
402	864	4.0
402	1048	5.0
402	1060	5.0
402	1101	5.0
403	7	5.0
403	117	5.0
403	123	5.0
403	127	5.0
403	148	5.0
403	181	5.0
403	240	5.0
403	274	4.0
403	284	5.0
403	288	4.0
403	370	3.0
403	410	5.0
403	471	5.0
403	546	5.0
403	597	5.0
403	685	5.0
403	748	4.0
403	845	5.0
403	866	5.0
403	925	3.0
403	1012	2.0
403	1047	5.0
404	22	4.0
404	243	3.0
404	258	4.0
404	259	3.0
404	270	4.0
404	289	1.0
404	300	4.0
404	302	4.0
404	328	4.0
404	331	2.0
404	332	2.0
404	342	5.0
404	343	5.0
404	348	4.0
404	678	3.0
404	739	4.0
404	754	1.0
404	879	3.0
404	901	2.0
404	1238	1.0
405	2	3.0
405	5	5.0
405	22	5.0
405	31	3.0
405	39	1.0
405	40	1.0
405	41	1.0
405	49	3.0
405	50	5.0
405	51	2.0
405	52	1.0
405	53	1.0
405	55	3.0
405	57	1.0
405	58	5.0
405	63	4.0
405	66	3.0
405	67	1.0
405	68	4.0
405	70	2.0
405	73	4.0
405	75	1.0
405	76	1.0
405	77	5.0
405	82	4.0
405	85	4.0
405	94	1.0
405	98	4.0
405	132	5.0
405	141	2.0
405	142	1.0
405	149	1.0
405	175	1.0
405	179	3.0
405	183	1.0
405	184	1.0
405	185	4.0
405	189	1.0
405	191	1.0
405	195	3.0
405	197	5.0
405	199	1.0
405	200	5.0
405	207	2.0
405	211	1.0
405	212	2.0
405	215	4.0
405	219	1.0
405	226	2.0
405	227	2.0
405	233	1.0
405	234	5.0
405	239	2.0
405	265	5.0
405	302	4.0
405	308	1.0
405	347	4.0
405	356	2.0
405	364	3.0
405	374	1.0
405	376	1.0
405	379	1.0
405	383	1.0
405	388	1.0
405	391	2.0
405	393	3.0
405	395	1.0
405	397	1.0
405	399	4.0
405	400	1.0
405	403	3.0
405	404	5.0
405	415	2.0
405	416	5.0
405	419	5.0
405	421	4.0
405	423	5.0
405	427	5.0
405	431	1.0
405	452	1.0
405	461	4.0
405	462	1.0
405	463	4.0
405	469	1.0
405	482	1.0
405	504	5.0
405	509	2.0
405	515	5.0
405	517	1.0
405	519	4.0
405	520	4.0
405	523	5.0
405	525	1.0
405	528	3.0
405	536	1.0
405	537	1.0
405	548	1.0
405	549	1.0
405	552	1.0
405	554	1.0
405	555	1.0
405	556	1.0
405	557	1.0
405	559	1.0
405	560	1.0
405	562	1.0
405	567	1.0
405	569	1.0
405	573	3.0
405	574	1.0
405	577	3.0
405	584	5.0
405	585	3.0
405	586	1.0
405	588	3.0
405	603	1.0
405	606	4.0
405	622	3.0
405	624	5.0
405	625	1.0
405	627	3.0
405	643	1.0
405	644	1.0
405	645	1.0
405	648	4.0
405	649	4.0
405	651	5.0
405	653	1.0
405	654	5.0
405	655	1.0
405	661	2.0
405	664	1.0
405	667	1.0
405	669	1.0
405	671	1.0
405	693	1.0
405	702	5.0
405	707	2.0
405	710	1.0
405	712	4.0
405	714	1.0
405	716	1.0
405	720	1.0
405	726	1.0
405	729	2.0
405	732	4.0
405	739	3.0
405	753	1.0
405	761	1.0
405	769	2.0
405	772	1.0
405	776	3.0
405	778	1.0
405	779	2.0
405	780	1.0
405	786	3.0
405	788	1.0
405	791	1.0
405	793	1.0
405	796	3.0
405	798	1.0
405	802	1.0
405	807	1.0
405	810	1.0
405	812	1.0
405	904	1.0
405	939	2.0
405	946	1.0
405	947	2.0
405	949	3.0
405	956	5.0
405	957	1.0
405	969	5.0
405	971	1.0
405	996	1.0
405	999	1.0
405	1018	1.0
405	1031	2.0
405	1032	1.0
405	1042	1.0
405	1053	3.0
405	1063	1.0
405	1066	2.0
405	1074	1.0
405	1078	1.0
405	1099	1.0
405	1104	1.0
405	1108	1.0
405	1110	2.0
405	1111	1.0
405	1112	1.0
405	1119	5.0
405	1139	3.0
405	1146	1.0
405	1148	1.0
405	1159	1.0
405	1166	1.0
405	1168	1.0
405	1179	1.0
405	1182	1.0
405	1184	1.0
405	1193	1.0
405	1200	1.0
405	1206	3.0
405	1209	1.0
405	1210	5.0
405	1221	2.0
405	1222	3.0
405	1224	1.0
405	1225	1.0
405	1231	1.0
405	1239	1.0
405	1240	1.0
405	1249	1.0
405	1253	3.0
405	1265	1.0
405	1267	4.0
405	1268	1.0
405	1274	1.0
405	1290	4.0
405	1307	1.0
405	1346	1.0
405	1359	4.0
405	1384	2.0
405	1391	2.0
405	1399	1.0
405	1400	1.0
405	1404	1.0
405	1408	1.0
405	1422	1.0
405	1425	1.0
405	1437	1.0
405	1439	1.0
405	1442	1.0
405	1444	1.0
405	1468	1.0
405	1470	1.0
405	1471	1.0
405	1474	3.0
405	1478	4.0
405	1479	1.0
405	1484	1.0
405	1517	1.0
405	1518	1.0
405	1522	1.0
405	1530	1.0
405	1539	1.0
405	1547	1.0
405	1549	1.0
405	1553	1.0
405	1558	1.0
405	1559	4.0
405	1560	1.0
405	1566	4.0
405	1568	4.0
405	1569	4.0
405	1571	4.0
405	1575	4.0
405	1576	4.0
405	1579	4.0
405	1580	4.0
405	1583	4.0
405	1585	1.0
405	1587	4.0
405	1588	2.0
405	1589	1.0
405	1590	2.0
405	1592	1.0
406	3	4.0
406	4	5.0
406	7	4.0
406	13	4.0
406	20	4.0
406	22	5.0
406	25	4.0
406	28	3.0
406	30	4.0
406	42	2.0
406	52	3.0
406	63	4.0
406	64	5.0
406	69	5.0
406	71	4.0
406	72	4.0
406	87	2.0
406	89	3.0
406	93	5.0
406	117	3.0
406	125	5.0
406	127	5.0
406	131	3.0
406	133	1.0
406	135	5.0
406	148	3.0
406	168	5.0
406	172	5.0
406	173	5.0
406	174	5.0
406	175	1.0
406	179	5.0
406	183	5.0
406	187	4.0
406	190	4.0
406	198	4.0
406	202	5.0
406	203	3.0
406	204	5.0
406	206	4.0
406	211	5.0
406	212	3.0
406	215	2.0
406	219	2.0
406	222	5.0
406	234	4.0
406	235	5.0
406	240	3.0
406	274	3.0
406	275	4.0
406	276	5.0
406	357	4.0
406	381	4.0
406	404	5.0
406	411	5.0
406	421	3.0
406	427	5.0
406	428	1.0
406	430	2.0
406	431	3.0
406	434	2.0
406	452	1.0
406	453	3.0
406	461	4.0
406	468	3.0
406	474	4.0
406	476	1.0
406	481	5.0
406	498	5.0
406	508	4.0
406	514	4.0
406	515	5.0
406	517	4.0
406	519	5.0
406	520	5.0
406	526	5.0
406	529	3.0
406	543	1.0
406	559	4.0
406	573	3.0
406	589	5.0
406	596	4.0
406	607	4.0
406	624	4.0
406	632	4.0
406	633	4.0
406	634	1.0
406	639	3.0
406	641	5.0
406	652	5.0
406	665	5.0
406	692	4.0
406	693	4.0
406	699	3.0
406	705	5.0
406	712	3.0
406	715	4.0
406	735	4.0
406	737	3.0
406	746	3.0
406	756	3.0
406	769	3.0
406	772	4.0
406	787	1.0
406	813	3.0
406	825	3.0
406	831	3.0
406	919	4.0
406	921	5.0
406	923	5.0
406	945	3.0
406	960	3.0
406	1008	4.0
406	1021	3.0
406	1065	1.0
406	1118	3.0
406	1202	4.0
406	1220	3.0
407	1	4.0
407	2	3.0
407	4	3.0
407	25	4.0
407	28	5.0
407	29	3.0
407	40	2.0
407	56	5.0
407	69	5.0
407	70	4.0
407	88	2.0
407	91	4.0
407	97	5.0
407	99	4.0
407	100	4.0
407	118	4.0
407	123	4.0
407	144	3.0
407	159	3.0
407	172	5.0
407	173	5.0
407	179	4.0
407	180	3.0
407	181	4.0
407	185	3.0
407	197	3.0
407	202	3.0
407	208	4.0
407	218	4.0
407	227	4.0
407	229	4.0
407	230	4.0
407	244	4.0
407	269	4.0
407	289	4.0
407	290	4.0
407	291	4.0
407	313	4.0
407	316	4.0
407	345	4.0
407	357	5.0
407	371	2.0
407	382	5.0
407	385	3.0
407	399	2.0
407	400	1.0
407	403	3.0
407	405	4.0
407	416	3.0
407	423	5.0
407	432	4.0
407	436	4.0
407	447	4.0
407	448	4.0
407	455	4.0
407	483	4.0
407	484	4.0
407	502	4.0
407	510	4.0
407	519	4.0
407	521	4.0
407	525	4.0
407	559	4.0
407	565	4.0
407	629	4.0
407	635	4.0
407	648	5.0
407	660	3.0
407	684	5.0
407	705	5.0
407	712	4.0
407	732	4.0
407	859	4.0
407	869	2.0
407	879	4.0
407	972	3.0
407	993	4.0
407	1012	3.0
407	1044	3.0
407	1118	2.0
407	1188	3.0
407	1230	3.0
408	286	3.0
408	288	5.0
408	300	2.0
408	302	4.0
408	312	4.0
408	315	4.0
408	319	4.0
408	347	4.0
408	358	3.0
408	539	3.0
409	9	5.0
409	12	5.0
409	28	5.0
409	30	5.0
409	58	4.0
409	60	4.0
409	89	5.0
409	97	3.0
409	98	4.0
409	135	5.0
409	153	5.0
409	156	5.0
409	162	4.0
409	166	4.0
409	170	5.0
409	172	4.0
409	173	5.0
409	174	4.0
409	175	5.0
409	191	4.0
409	204	3.0
409	207	3.0
409	210	4.0
409	213	3.0
409	264	3.0
409	276	5.0
409	283	4.0
409	318	2.0
409	321	5.0
409	322	3.0
409	382	5.0
409	427	5.0
409	429	4.0
409	433	5.0
409	461	1.0
409	474	5.0
409	478	5.0
409	481	5.0
409	482	2.0
409	483	5.0
409	484	4.0
409	489	3.0
409	496	3.0
409	514	3.0
409	526	4.0
409	527	5.0
409	609	3.0
409	615	4.0
409	618	5.0
409	631	5.0
409	633	2.0
409	676	5.0
409	709	4.0
409	749	2.0
409	855	5.0
409	877	3.0
409	1065	5.0
409	1097	4.0
409	1194	5.0
409	1379	1.0
409	1393	1.0
409	1524	2.0
409	1537	2.0
409	1593	4.0
410	258	3.0
410	269	4.0
410	289	4.0
410	313	4.0
410	315	4.0
410	328	3.0
410	340	4.0
410	347	4.0
410	538	2.0
410	754	4.0
410	886	4.0
410	898	4.0
411	22	5.0
411	28	4.0
411	38	3.0
411	50	5.0
411	88	4.0
411	161	4.0
411	181	5.0
411	186	4.0
411	195	4.0
411	227	3.0
411	258	3.0
411	265	5.0
411	304	4.0
411	451	5.0
411	527	5.0
411	566	5.0
411	568	4.0
411	655	4.0
411	709	3.0
411	720	5.0
411	732	4.0
411	770	4.0
412	7	4.0
412	56	5.0
412	64	5.0
412	70	3.0
412	96	4.0
412	114	4.0
412	117	4.0
412	154	5.0
412	172	5.0
412	206	3.0
412	276	4.0
412	288	4.0
412	340	4.0
412	408	4.0
412	487	4.0
412	508	4.0
412	526	4.0
412	724	3.0
413	9	4.0
413	15	4.0
413	181	5.0
413	236	5.0
413	245	3.0
413	250	3.0
413	257	5.0
413	269	5.0
413	270	4.0
413	275	5.0
413	284	4.0
413	300	3.0
413	302	5.0
413	326	2.0
413	508	4.0
413	877	3.0
414	258	3.0
414	260	2.0
414	272	4.0
414	300	2.0
414	301	5.0
414	310	4.0
414	346	5.0
414	678	2.0
415	56	5.0
415	180	5.0
415	195	5.0
415	269	4.0
415	323	4.0
415	328	4.0
415	479	5.0
415	480	5.0
415	641	5.0
415	754	4.0
416	1	5.0
416	7	5.0
416	9	5.0
416	10	5.0
416	11	5.0
416	12	5.0
416	13	5.0
416	14	3.0
416	21	3.0
416	24	5.0
416	25	5.0
416	29	3.0
416	36	5.0
416	50	5.0
416	53	3.0
416	55	4.0
416	58	5.0
416	67	2.0
416	70	5.0
416	73	4.0
416	77	4.0
416	81	4.0
416	82	4.0
416	83	5.0
416	85	4.0
416	87	5.0
416	88	5.0
416	93	2.0
416	94	5.0
416	98	5.0
416	105	2.0
416	106	5.0
416	121	5.0
416	123	4.0
416	126	4.0
416	127	5.0
416	140	3.0
416	142	2.0
416	143	5.0
416	144	4.0
416	155	1.0
416	156	5.0
416	158	4.0
416	161	4.0
416	168	5.0
416	176	5.0
416	185	5.0
416	194	5.0
416	195	4.0
416	196	4.0
416	197	5.0
416	199	5.0
416	202	4.0
416	203	5.0
416	204	5.0
416	209	4.0
416	213	1.0
416	217	5.0
416	219	3.0
416	225	2.0
416	237	5.0
416	241	4.0
416	242	4.0
416	245	3.0
416	248	4.0
416	249	3.0
416	251	3.0
416	257	5.0
416	258	4.0
416	259	3.0
416	264	4.0
416	268	4.0
416	275	5.0
416	276	5.0
416	283	2.0
416	286	4.0
416	288	4.0
416	289	4.0
416	297	4.0
416	298	4.0
416	307	4.0
416	312	5.0
416	313	5.0
416	316	3.0
416	317	5.0
416	326	4.0
416	328	4.0
416	329	3.0
416	331	4.0
416	338	4.0
416	339	5.0
416	346	5.0
416	347	5.0
416	354	5.0
416	357	5.0
416	364	2.0
416	366	3.0
416	367	4.0
416	375	3.0
416	385	4.0
416	388	5.0
416	393	5.0
416	396	2.0
416	402	5.0
416	403	3.0
416	416	4.0
416	419	5.0
416	423	5.0
416	432	4.0
416	433	4.0
416	443	5.0
416	448	4.0
416	452	4.0
416	462	1.0
416	468	4.0
416	469	2.0
416	473	5.0
416	480	5.0
416	496	4.0
416	498	4.0
416	501	4.0
416	515	5.0
416	526	4.0
416	531	5.0
416	538	4.0
416	549	5.0
416	554	4.0
416	559	2.0
416	560	2.0
416	564	3.0
416	576	4.0
416	585	2.0
416	588	3.0
416	591	4.0
416	627	4.0
416	628	5.0
416	633	2.0
416	652	3.0
416	658	5.0
416	660	5.0
416	662	5.0
416	678	3.0
416	682	4.0
416	684	5.0
416	685	5.0
416	689	4.0
416	692	5.0
416	696	2.0
416	708	5.0
416	710	3.0
416	712	4.0
416	720	4.0
416	723	5.0
416	739	5.0
416	746	5.0
416	747	2.0
416	748	4.0
416	750	5.0
416	762	4.0
416	763	4.0
416	775	4.0
416	778	3.0
416	783	5.0
416	785	5.0
416	790	2.0
416	795	2.0
416	812	4.0
416	821	3.0
416	824	3.0
416	827	5.0
416	845	4.0
416	864	3.0
416	865	3.0
416	879	4.0
416	915	3.0
416	916	4.0
416	917	5.0
416	918	5.0
416	928	3.0
416	929	3.0
416	930	4.0
416	931	4.0
416	934	5.0
416	937	3.0
416	966	5.0
416	972	5.0
416	980	1.0
416	985	4.0
416	997	4.0
416	1007	4.0
416	1012	5.0
416	1014	4.0
416	1016	5.0
416	1037	2.0
416	1041	3.0
416	1048	4.0
416	1051	2.0
416	1074	3.0
416	1089	2.0
416	1091	4.0
416	1132	5.0
416	1139	2.0
416	1160	5.0
416	1217	5.0
416	1220	2.0
416	1226	5.0
416	1300	5.0
416	1336	3.0
416	1400	4.0
416	1426	4.0
416	1478	4.0
416	1495	2.0
416	1516	3.0
416	1521	4.0
416	1540	3.0
417	1	4.0
417	7	3.0
417	13	3.0
417	15	4.0
417	16	2.0
417	20	3.0
417	24	4.0
417	27	3.0
417	39	5.0
417	50	3.0
417	56	5.0
417	58	5.0
417	62	3.0
417	65	3.0
417	68	2.0
417	69	4.0
417	70	3.0
417	72	4.0
417	73	2.0
417	77	3.0
417	81	4.0
417	89	3.0
417	91	3.0
417	96	5.0
417	97	5.0
417	101	3.0
417	118	3.0
417	123	3.0
417	139	4.0
417	144	5.0
417	145	3.0
417	154	5.0
417	157	5.0
417	167	4.0
417	169	4.0
417	173	3.0
417	174	3.0
417	176	3.0
417	178	5.0
417	181	3.0
417	183	5.0
417	184	3.0
417	186	3.0
417	198	4.0
417	201	3.0
417	206	4.0
417	214	4.0
417	217	4.0
417	218	3.0
417	222	3.0
417	242	3.0
417	245	3.0
417	248	4.0
417	250	3.0
417	255	3.0
417	264	3.0
417	265	3.0
417	270	3.0
417	273	3.0
417	286	3.0
417	288	4.0
417	293	4.0
417	298	3.0
417	323	3.0
417	324	4.0
417	325	4.0
417	326	4.0
417	340	3.0
417	358	4.0
417	367	2.0
417	380	3.0
417	382	3.0
417	384	4.0
417	385	4.0
417	386	3.0
417	388	1.0
417	391	3.0
417	392	3.0
417	395	3.0
417	396	3.0
417	402	4.0
417	404	4.0
417	419	4.0
417	421	4.0
